,Mesh_dis_name,Mesh_id
8462,"Amino Acid Transport Disorders, Inborn",C16.320.565.151
8465,"Amyloidosis, Familial",C16.320.565.176
8530,"Carbohydrate Metabolism, Inborn Errors",C16.320.565.202
8531,Congenital Disorders of Glycosylation,C16.320.565.202.125
8532,"Fructose Metabolism, Inborn Errors",C16.320.565.202.251
8533,"Fructose-1,6-Diphosphatase Deficiency",C16.320.565.202.251.221
8534,Fructose Intolerance,C16.320.565.202.251.271
8538,Glycogen Storage Disease,C16.320.565.202.449
8539,Glycogen Storage Disease Type I,C16.320.565.202.449.448
8542,Glycogen Storage Disease Type III,C16.320.565.202.449.520
8543,Glycogen Storage Disease Type IV,C16.320.565.202.449.540
8544,Glycogen Storage Disease Type V,C16.320.565.202.449.560
8545,Glycogen Storage Disease Type VI,C16.320.565.202.449.580
8550,Mannosidase Deficiency Diseases,C16.320.565.202.607
8551,alpha-Mannosidosis,C16.320.565.202.607.500
8552,beta-Mannosidosis,C16.320.565.202.607.750
8554,Mucopolysaccharidoses,C16.320.565.202.715
8555,Mucopolysaccharidosis I,C16.320.565.202.715.640
8557,Mucopolysaccharidosis III,C16.320.565.202.715.650
8558,Mucopolysaccharidosis IV,C16.320.565.202.715.655
8559,Mucopolysaccharidosis VI,C16.320.565.202.715.670
8560,Mucopolysaccharidosis VII,C16.320.565.202.715.675
8564,"Pyruvate Metabolism, Inborn Errors",C16.320.565.202.810
8568,Cytochrome-c Oxidase Deficiency,C16.320.565.240
8569,"Hyperbilirubinemia, Hereditary",C16.320.565.300
8570,Crigler-Najjar Syndrome,C16.320.565.300.281
8571,Gilbert Disease,C16.320.565.300.528
8572,"Jaundice, Chronic Idiopathic",C16.320.565.300.764
8573,"Lipid Metabolism, Inborn Errors",C16.320.565.398
8575,"Hyperlipidemia, Familial Combined",C16.320.565.398.450
8576,Hyperlipoproteinemia Type I,C16.320.565.398.465
8577,Hyperlipoproteinemia Type II,C16.320.565.398.481
8578,Hyperlipoproteinemia Type III,C16.320.565.398.483
8579,Hyperlipoproteinemia Type IV,C16.320.565.398.487
8580,Hyperlipoproteinemia Type V,C16.320.565.398.493
8581,Hypolipoproteinemias,C16.320.565.398.500
8582,Hypoalphalipoproteinemias,C16.320.565.398.500.330
8583,Lecithin Cholesterol Acyltransferase Deficiency,C16.320.565.398.500.330.500
8585,Hypobetalipoproteinemias,C16.320.565.398.500.440
8586,Abetalipoproteinemia,C16.320.565.398.500.440.500
8587,Lipidoses,C16.320.565.398.641
8588,Cholesterol Ester Storage Disease,C16.320.565.398.641.201
8589,Wolman Disease,C16.320.565.398.641.201.500
8611,"Lipodystrophy, Congenital Generalized",C16.320.565.398.745
8613,"Xanthomatosis, Cerebrotendinous",C16.320.565.398.925
8614,Lysosomal Storage Diseases,C16.320.565.595
8615,Aspartylglucosaminuria,C16.320.565.595.100
8618,Cystinosis,C16.320.565.595.377
8654,"Metal Metabolism, Inborn Errors",C16.320.565.618
8655,Hemochromatosis,C16.320.565.618.337
8657,Hypophosphatasia,C16.320.565.618.482
8666,Peroxisomal Disorders,C16.320.565.663
8667,Acatalasia,C16.320.565.663.050
8674,Progeria,C16.320.565.753
8675,"Purine-Pyrimidine Metabolism, Inborn Errors",C16.320.565.798
8676,Dihydropyrimidine Dehydrogenase Deficiency,C16.320.565.798.183
8681,"Steroid Metabolism, Inborn Errors",C16.320.565.925
8685,"Mineralocorticoid Excess Syndrome, Apparent",C16.320.565.925.500
8732,Primary Immunodeficiency Diseases,C16.320.798
8736,Hereditary Complement Deficiency Diseases,C16.320.798.500
8741,Leukocyte-Adhesion Deficiency Syndrome,C16.320.798.719
8742,Severe Combined Immunodeficiency,C16.320.798.750
8760,"Skin Diseases, Genetic",C16.320.850
8766,Cutis Laxa,C16.320.850.180
8767,Darier Disease,C16.320.850.190
8768,"Dermatitis, Atopic",C16.320.850.210
8784,Erythrokeratodermia Variabilis,C16.320.850.337
8785,"Hyalinosis, Systemic",C16.320.850.368
8793,"Keratoderma, Palmoplantar",C16.320.850.475
8794,"Keratoderma, Palmoplantar, Diffuse",C16.320.850.475.440
8795,"Keratoderma, Palmoplantar, Epidermolytic",C16.320.850.475.440.500
8796,Papillon-Lefevre Disease,C16.320.850.475.600
8797,"Leukokeratosis, Hereditary Mucosal",C16.320.850.542
8801,"Pemphigus, Benign Familial",C16.320.850.700
8802,Porokeratosis,C16.320.850.730
8803,"Porphyria, Erythropoietic",C16.320.850.738
8817,Werner Syndrome,C16.320.925
8818,Yellow Nail Syndrome,C16.320.962
8819,"Infant, Newborn, Diseases",C16.614
8820,Amniotic Band Syndrome,C16.614.042
8824,Asphyxia Neonatorum,C16.614.092
8825,Birth Injuries,C16.614.131
8827,"Paralysis, Obstetric",C16.614.131.587
8828,Colic,C16.614.166
8836,"Hernia, Umbilical",C16.614.378
8838,"Hyperbilirubinemia, Neonatal",C16.614.451
8839,"Jaundice, Neonatal",C16.614.451.500
8850,"Infant, Premature, Diseases",C16.614.521
8859,Neonatal Abstinence Syndrome,C16.614.610
8874,Skin and Connective Tissue Diseases,C17
8875,Connective Tissue Diseases,C17.300
8876,Anetoderma,C17.300.116
8889,Collagen Diseases,C17.300.200
8892,Keloid,C17.300.200.425
8893,Acne Keloid,C17.300.200.425.125
8894,Necrobiotic Disorders,C17.300.200.495
8895,Granuloma Annulare,C17.300.200.495.380
8896,Necrobiosis Lipoidica,C17.300.200.495.545
8905,Lipedema,C17.300.451
8906,"Lupus Erythematosus, Cutaneous",C17.300.475
8907,"Lupus Erythematosus, Discoid",C17.300.475.479
8908,"Panniculitis, Lupus Erythematosus",C17.300.475.479.400
8909,"Lupus Erythematosus, Systemic",C17.300.480
8913,Mixed Connective Tissue Disease,C17.300.540
8914,Mucinoses,C17.300.550
8916,"Mucinosis, Follicular",C17.300.550.550
8924,Myxedema,C17.300.550.590
8925,Scleredema Adultorum,C17.300.550.750
8926,Scleromyxedema,C17.300.550.875
8932,Panniculitis,C17.300.710
8935,"Panniculitis, Nodular Nonsuppurative",C17.300.710.500
8950,"Scleroderma, Localized",C17.300.787
8951,"Scleroderma, Systemic",C17.300.799
8952,"Scleroderma, Diffuse",C17.300.799.602
8953,"Scleroderma, Limited",C17.300.799.801
8955,Undifferentiated Connective Tissue Diseases,C17.300.849
8957,Skin Diseases,C17.800
8958,Acneiform Eruptions,C17.800.030
8960,Acne Vulgaris,C17.800.030.150
8961,Acne Conglobata,C17.800.030.150.500
8962,Chloracne,C17.800.030.575
8964,Breast Diseases,C17.800.090
8975,Fibrocystic Breast Disease,C17.800.090.750
8976,Gynecomastia,C17.800.090.875
8982,Cutaneous Fistula,C17.800.135
8983,Dermatitis,C17.800.174
8985,Dandruff,C17.800.174.146
8987,"Dermatitis, Contact",C17.800.174.255
8988,"Dermatitis, Allergic Contact",C17.800.174.255.100
8989,"Dermatitis, Photoallergic",C17.800.174.255.100.600
8990,"Dermatitis, Toxicodendron",C17.800.174.255.100.700
8991,"Dermatitis, Irritant",C17.800.174.255.400
8992,"Dermatitis, Phototoxic",C17.800.174.255.400.225
8993,Diaper Rash,C17.800.174.255.400.250
8994,"Dermatitis, Occupational",C17.800.174.255.700
8995,"Dermatitis, Exfoliative",C17.800.174.318
8996,Dermatitis Herpetiformis,C17.800.174.360
8997,"Dermatitis, Perioral",C17.800.174.550
8998,"Dermatitis, Seborrheic",C17.800.174.580
8999,Drug Eruptions,C17.800.174.600
9000,Acute Generalized Exanthematous Pustulosis,C17.800.174.600.174
9001,Drug Hypersensitivity Syndrome,C17.800.174.600.262
9002,Erythema Nodosum,C17.800.174.600.375
9003,Hand-Foot Syndrome,C17.800.174.600.587
9004,Nicolau Syndrome,C17.800.174.600.693
9005,Serum Sickness,C17.800.174.600.800
9007,Eczema,C17.800.174.620
9008,"Eczema, Dyshidrotic",C17.800.174.620.300
9009,Intertrigo,C17.800.174.640
9010,Neurodermatitis,C17.800.174.660
9011,Radiodermatitis,C17.800.174.826
9013,Erythema,C17.800.229
9017,Erythema Multiforme,C17.800.229.400
9021,Sweet Syndrome,C17.800.229.800
9022,Exanthema,C17.800.257
9024,Facial Dermatoses,C17.800.271
9028,Foot Dermatoses,C17.800.321.125
9030,Foot Ulcer,C17.800.321.250
9031,Immersion Foot,C17.800.321.500
9032,Hair Diseases,C17.800.329
9033,Folliculitis,C17.800.329.500
9035,Hirsutism,C17.800.329.750
9036,Hypertrichosis,C17.800.329.875
9037,Hypotrichosis,C17.800.329.937
9038,Alopecia,C17.800.329.937.122
9039,Alopecia Areata,C17.800.329.937.122.147
9040,Loose Anagen Hair Syndrome,C17.800.329.937.122.348
9045,Hand Dermatoses,C17.800.338
9046,Keratoacanthoma,C17.800.417
9047,Keratosis,C17.800.428
9048,Callosities,C17.800.428.200
9049,Cholesteatoma,C17.800.428.260
9067,"Keratosis, Seborrheic",C17.800.428.580
9068,Parakeratosis,C17.800.428.736
9070,Leg Dermatoses,C17.800.446
9071,Lipomatosis,C17.800.463
9072,Adiposis Dolorosa,C17.800.463.249
9074,"Lipomatosis, Multiple Symmetrical",C17.800.463.500
9084,Morgellons Disease,C17.800.518
9085,Nail Diseases,C17.800.529
9087,"Nails, Ingrown",C17.800.529.406
9088,Onycholysis,C17.800.529.478
9098,Necrolytic Migratory Erythema,C17.800.551
9099,Nephrogenic Fibrosing Dermopathy,C17.800.553
9104,Photosensitivity Disorders,C17.800.600
9107,Hydroa Vacciniforme,C17.800.600.425
9108,Sunburn,C17.800.600.725
9110,Pigmentation Disorders,C17.800.621
9111,Argyria,C17.800.621.166
9112,Cafe-au-Lait Spots,C17.800.621.250
9113,Hyperpigmentation,C17.800.621.430
9114,Melanosis,C17.800.621.430.530
9115,Acanthosis Nigricans,C17.800.621.430.530.100
9116,Lentigo,C17.800.621.430.530.550
9119,Hypopigmentation,C17.800.621.440
9125,Vitiligo,C17.800.621.440.895
9130,Prurigo,C17.800.674
9131,Pruritus,C17.800.685
9134,Pyoderma,C17.800.695
9136,Pyoderma Gangrenosum,C17.800.695.675
9137,Rosacea,C17.800.716
9138,Rhinophyma,C17.800.716.500
9139,Scalp Dermatoses,C17.800.738
9149,Sebaceous Gland Diseases,C17.800.794
9192,"Skin Diseases, Eczematous",C17.800.815
9331,"Skin Diseases, Metabolic",C17.800.849
9332,Lipodystrophy,C17.800.849.391
9335,"Lipodystrophy, Familial Partial",C17.800.849.391.700
9337,"Skin Diseases, Papulosquamous",C17.800.859
9339,Lichenoid Eruptions,C17.800.859.475
9340,Lichen Nitidus,C17.800.859.475.545
9341,Lichen Planus,C17.800.859.475.560
9343,Lichen Sclerosus et Atrophicus,C17.800.859.475.605
9344,Pityriasis Lichenoides,C17.800.859.475.650
9345,Parapsoriasis,C17.800.859.575
9347,Pityriasis,C17.800.859.600
9349,Pityriasis Rosea,C17.800.859.600.675
9350,Pityriasis Rubra Pilaris,C17.800.859.600.685
9351,Psoriasis,C17.800.859.675
9353,"Skin Diseases, Vascular",C17.800.862
9364,Urticaria,C17.800.862.945
9369,Chronic Urticaria,C17.800.862.945.533
9370,"Skin Diseases, Vesiculobullous",C17.800.865
9371,Acantholysis,C17.800.865.070
9372,Blister,C17.800.865.187
9383,Linear IgA Bullous Dermatosis,C17.800.865.622
9385,"Pemphigoid, Bullous",C17.800.865.690
9387,Pemphigus,C17.800.865.716
9393,Skin Ulcer,C17.800.893
9395,Leg Ulcer,C17.800.893.592
9399,Pressure Ulcer,C17.800.893.665
9401,Sweat Gland Diseases,C17.800.946
9402,Hidradenitis,C17.800.946.315
9404,Hyperhidrosis,C17.800.946.350
9406,Hypohidrosis,C17.800.946.370
9407,Miliaria,C17.800.946.492
9408,Fox-Fordyce Disease,C17.800.946.492.285
9411,Nutritional and Metabolic Diseases,C18
9412,Metabolic Diseases,C18.452
9413,Acid-Base Imbalance,C18.452.076
9415,Acidosis,C18.452.076.176
9416,"Acidosis, Lactic",C18.452.076.176.180
9419,Ketosis,C18.452.076.176.652
9420,Diabetic Ketoacidosis,C18.452.076.176.652.500
9421,Alkalosis,C18.452.076.354
9504,Calcium Metabolism Disorders,C18.452.174
9505,Calcinosis,C18.452.174.130
9506,Calciphylaxis,C18.452.174.130.186
9509,Vascular Calcification,C18.452.174.130.780
9510,Monckeberg Medial Calcific Sclerosis,C18.452.174.130.780.500
9512,Hypercalcemia,C18.452.174.451
9513,Hypocalcemia,C18.452.174.509
9522,DNA Repair-Deficiency Disorders,C18.452.284
9529,Nijmegen Breakage Syndrome,C18.452.284.600
9534,Glucose Metabolism Disorders,C18.452.394
9535,Diabetes Mellitus,C18.452.394.750
9536,"Diabetes Mellitus, Experimental",C18.452.394.750.074
9537,"Diabetes Mellitus, Type 1",C18.452.394.750.124
9539,"Diabetes Mellitus, Type 2",C18.452.394.750.149
9540,"Diabetes Mellitus, Lipoatrophic",C18.452.394.750.149.500
9544,Latent Autoimmune Diabetes in Adults,C18.452.394.750.714
9545,Prediabetic State,C18.452.394.750.774
9548,Hyperglycemia,C18.452.394.952
9549,Glucose Intolerance,C18.452.394.952.500
9550,Hyperinsulinism,C18.452.394.968
9553,Insulin Resistance,C18.452.394.968.500
9554,Metabolic Syndrome,C18.452.394.968.500.570
9555,Hypoglycemia,C18.452.394.984
9559,Hyperlactatemia,C18.452.479
9560,Iron Metabolism Disorders,C18.452.565
9562,Iron Overload,C18.452.565.500
9564,Hemosiderosis,C18.452.565.500.500
9565,Lipid Metabolism Disorders,C18.452.584
9566,Dyslipidemias,C18.452.584.500
9567,Hyperlipidemias,C18.452.584.500.500
9568,Hypercholesterolemia,C18.452.584.500.500.396
9570,Hyperlipoproteinemias,C18.452.584.500.500.644
9576,Hypertriglyceridemia,C18.452.584.500.500.851
9579,Hypertriglyceridemic Waist,C18.452.584.500.500.851.875
9586,"Hypobetalipoproteinemia, Familial, Apolipoprotein B",C18.452.584.500.875.440.750
9622,Xanthomatosis,C18.452.584.750
9886,Mitochondrial Diseases,C18.452.660
9903,Phosphorus Metabolism Disorders,C18.452.750
9904,Hyperphosphatemia,C18.452.750.199
9905,Hypophosphatemia,C18.452.750.400
9910,Porphyrias,C18.452.811
9919,Proteostasis Deficiencies,C18.452.845
9920,Amyloidosis,C18.452.845.500
9941,Wasting Syndrome,C18.452.915
9943,Water-Electrolyte Imbalance,C18.452.950
9944,Dehydration,C18.452.950.179
9946,Hyperkalemia,C18.452.950.396
9947,Hypernatremia,C18.452.950.452
9949,Hypokalemia,C18.452.950.565
9950,Hyponatremia,C18.452.950.620
9952,Water Intoxication,C18.452.950.932
9953,Nutrition Disorders,C18.654
9954,Child Nutrition Disorders,C18.654.180
9955,Hypervitaminosis A,C18.654.301
9956,Infant Nutrition Disorders,C18.654.422
9958,Malnutrition,C18.654.521
9959,Deficiency Diseases,C18.654.521.500
9960,Avitaminosis,C18.654.521.500.133
9961,Ascorbic Acid Deficiency,C18.654.521.500.133.115
9963,Vitamin A Deficiency,C18.654.521.500.133.628
9964,Vitamin B Deficiency,C18.654.521.500.133.699
9965,Choline Deficiency,C18.654.521.500.133.699.160
9966,Folic Acid Deficiency,C18.654.521.500.133.699.308
9968,Pellagra,C18.654.521.500.133.699.529
9969,Riboflavin Deficiency,C18.654.521.500.133.699.713
9970,Thiamine Deficiency,C18.654.521.500.133.699.827
9971,Beriberi,C18.654.521.500.133.699.827.223
9973,Vitamin B 6 Deficiency,C18.654.521.500.133.699.901
9974,Vitamin B 12 Deficiency,C18.654.521.500.133.699.923
9977,Vitamin D Deficiency,C18.654.521.500.133.770
9983,Vitamin E Deficiency,C18.654.521.500.133.841
9984,Steatitis,C18.654.521.500.133.841.682
9987,Magnesium Deficiency,C18.654.521.500.439
9988,Potassium Deficiency,C18.654.521.500.617
9989,Protein Deficiency,C18.654.521.500.708
9990,Protein-Energy Malnutrition,C18.654.521.500.708.626
9991,Swayback,C18.654.521.500.857
9993,Refeeding Syndrome,C18.654.521.687
9994,Severe Acute Malnutrition,C18.654.521.719
9995,Kwashiorkor,C18.654.521.719.500
9996,Starvation,C18.654.521.750
9997,Overnutrition,C18.654.726
9998,Obesity,C18.654.726.500
10000,"Obesity, Abdominal",C18.654.726.500.615
10002,"Obesity, Metabolically Benign",C18.654.726.500.650
10003,"Obesity, Morbid",C18.654.726.500.700
10004,Pediatric Obesity,C18.654.726.500.720
10008,Endocrine System Diseases,C19
10009,Adrenal Gland Diseases,C19.053
10010,Adrenal Cortex Diseases,C19.053.098
10019,Adrenal Insufficiency,C19.053.500
10020,Addison Disease,C19.053.500.263
10021,"Hypoadrenocorticism, Familial",C19.053.500.263.500
10023,Hypoaldosteronism,C19.053.500.480
10025,Adrenocortical Hyperfunction,C19.053.800
10026,Cushing Syndrome,C19.053.800.367
10027,Hyperaldosteronism,C19.053.800.604
10031,Diabetes Complications,C19.246.099
10036,Diabetic Coma,C19.246.099.750
10037,Hyperglycemic Hyperosmolar Nonketotic Coma,C19.246.099.750.490
10097,Gonadal Disorders,C19.391
10127,Hypogonadism,C19.391.482
10128,Eunuchism,C19.391.482.293
10149,"Puberty, Delayed",C19.391.690
10150,"Puberty, Precocious",C19.391.693
10158,Parathyroid Diseases,C19.642
10159,Hyperparathyroidism,C19.642.355
10160,"Hyperparathyroidism, Primary",C19.642.355.239
10161,"Hyperparathyroidism, Secondary",C19.642.355.480
10163,Hypoparathyroidism,C19.642.482
10188,"Polyendocrinopathies, Autoimmune",C19.787
10189,Thyroid Diseases,C19.874
10190,Euthyroid Sick Syndromes,C19.874.255
10191,Goiter,C19.874.283
10192,"Goiter, Endemic",C19.874.283.300
10193,"Goiter, Nodular",C19.874.283.501
10194,"Goiter, Substernal",C19.874.283.601
10198,Hyperthyroidism,C19.874.397
10201,Thyrotoxicosis,C19.874.397.685
10202,Thyroid Crisis,C19.874.397.685.905
10203,Hyperthyroxinemia,C19.874.410
10205,Thyroid Hormone Resistance Syndrome,C19.874.410.500
10206,Hypothyroidism,C19.874.482
10215,Thyroiditis,C19.874.871
10216,"Thyroiditis, Autoimmune",C19.874.871.102
10217,Hashimoto Disease,C19.874.871.102.500
10219,"Thyroiditis, Subacute",C19.874.871.900
10222,Immune System Diseases,C20
10223,Autoimmune Diseases,C20.111
10231,Antiphospholipid Syndrome,C20.111.197
10279,Immunoglobulin G4-Related Disease,C20.111.572
10296,Graft vs Host Disease,C20.452
10297,Hypersensitivity,C20.543
10299,Drug Hypersensitivity,C20.543.206
10308,Environmental Illness,C20.543.312
10309,Multiple Chemical Sensitivity,C20.543.312.500
10310,Sick Building Syndrome,C20.543.312.750
10311,"Hypersensitivity, Delayed",C20.543.418
10315,"Hypersensitivity, Immediate",C20.543.480
10316,Anaphylaxis,C20.543.480.099
10321,Food Hypersensitivity,C20.543.480.370
10322,Egg Hypersensitivity,C20.543.480.370.150
10323,Milk Hypersensitivity,C20.543.480.370.500
10324,Nut and Peanut Hypersensitivity,C20.543.480.370.572
10325,Nut Hypersensitivity,C20.543.480.370.572.500
10326,Peanut Hypersensitivity,C20.543.480.370.572.750
10327,Shellfish Hypersensitivity,C20.543.480.370.763
10328,Wheat Hypersensitivity,C20.543.480.370.850
10348,Immune Complex Diseases,C20.543.520
10349,Arthus Reaction,C20.543.520.100
10356,Latex Hypersensitivity,C20.543.600
10358,Immune Reconstitution Inflammatory Syndrome,C20.608
10359,Immunologic Deficiency Syndromes,C20.673
10361,Common Variable Immunodeficiency,C20.673.330
10404,Immunoproliferative Disorders,C20.683
10460,Macrophage Activation Syndrome,C20.683.515.800
10473,Schnitzler Syndrome,C20.683.780.640.700
10482,Disorders of Environmental Origin,C21
10486,Preconception Injuries,C21.676
10487,Animal Diseases,C22
10488,"Pathological Conditions, Signs and Symptoms",C23
10489,Occupational Diseases,C24
10490,Agricultural Workers' Diseases,C24.080
10498,Inert Gas Narcosis,C24.426
10500,Occupational Stress,C24.580
10501,"Burnout, Professional",C24.580.500
10502,Persian Gulf Syndrome,C24.653
10513,Chemically-Induced Disorders,C25
10514,Drug-Related Side Effects and Adverse Reactions,C25.100
10516,Anticholinergic Syndrome,C25.100.311
10532,Injection Site Reaction,C25.100.781
10533,Metabolic Side Effects of Drugs and Substances,C25.100.812
10535,Propofol Infusion Syndrome,C25.100.844
10536,Serotonin Syndrome,C25.100.875
10538,Poisoning,C25.723
10540,Bites and Stings,C25.723.127
10541,Insect Bites and Stings,C25.723.127.071
10542,Scorpion Stings,C25.723.127.142
10543,Snake Bites,C25.723.127.442
10544,Spider Bites,C25.723.127.723
10545,Tick Bites,C25.723.127.789
10546,Tick Toxicoses,C25.723.127.789.500
10547,Tick Paralysis,C25.723.127.789.500.707
10548,Carbon Tetrachloride Poisoning,C25.723.177
10551,Fluoride Poisoning,C25.723.380
10552,Foodborne Diseases,C25.723.415
10554,Ciguatera Poisoning,C25.723.415.246
10556,Mushroom Poisoning,C25.723.415.551
10558,Shellfish Poisoning,C25.723.415.792
10560,Gas Poisoning,C25.723.455
10561,Carbon Monoxide Poisoning,C25.723.455.245
10563,Heavy Metal Poisoning,C25.723.522
10565,Cadmium Poisoning,C25.723.522.625
10566,Lead Poisoning,C25.723.522.750
10571,Mercury Poisoning,C25.723.522.875
10574,Mycotoxicosis,C25.723.680
10575,Ergotism,C25.723.680.262
10588,Organophosphate Poisoning,C25.723.717
10589,Plant Poisoning,C25.723.756
10591,Lathyrism,C25.723.756.558
10592,Milk Sickness,C25.723.756.600
10593,"Psychoses, Substance-Induced",C25.723.809
10594,"Psychoses, Alcoholic",C25.723.809.750
10596,Substance-Related Disorders,C25.775
10597,Alcohol-Related Disorders,C25.775.100
10598,Alcohol-Induced Disorders,C25.775.100.087
10613,Alcoholic Intoxication,C25.775.100.175
10614,Alcoholism,C25.775.100.250
10615,Binge Drinking,C25.775.100.437
10617,Amphetamine-Related Disorders,C25.775.225
10618,Cocaine-Related Disorders,C25.775.300
10619,Drug Overdose,C25.775.383
10620,Inhalant Abuse,C25.775.467
10621,Marijuana Abuse,C25.775.635
10622,Narcotic-Related Disorders,C25.775.643
10623,Opioid-Induced Constipation,C25.775.643.250
10624,Opioid-Related Disorders,C25.775.643.500
10625,Heroin Dependence,C25.775.643.500.400
